query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
0	79349	4A27-A	1	84408	6LII-A	5.607505798339844
0	79349	4A27-A	2	81372	1QOR-A	5.6605377197265625
0	79349	4A27-A	3	83806	2WEK-A	5.697822570800781
0	79349	4A27-A	4	81270	3JYN-A	5.7169342041015625
0	79349	4A27-A	5	80885	7E4D-A	5.7208709716796875
0	79349	4A27-A	6	82569	4HFJ-A	5.726318359375
0	79349	4A27-A	7	81495	3GAZ-A	5.7389984130859375
0	79349	4A27-A	8	80769	1WLY-A	5.754112243652344
0	79349	4A27-A	9	84340	2ZB3-A	5.802391052246094
0	79349	4A27-A	10	82329	5DOZ-A	5.829071044921875
0	79349	4A27-A	11	81049	1YB5-A	5.8983917236328125
0	79349	4A27-A	12	85046	2ZB4-A	5.9338226318359375
1	73790	4A5P-A	1	81428	7OSL-A	22.00213623046875
1	73790	4A5P-A	2	99329	2PFT-A	22.165557861328125
1	73790	4A5P-A	3	81632	2X4A-A	22.66669464111328
1	73790	4A5P-A	4	84740	4A64-A	23.326576232910156
1	73790	4A5P-A	5	105459	6F1T-e	24.145973205566406
1	73790	4A5P-A	6	104086	7Z8I-f	24.23339080810547
1	73790	4A5P-A	7	101606	7MCA-C	24.286651611328125
1	73790	4A5P-A	8	84442	4HXI-B	24.303855895996094
1	73790	4A5P-A	9	105672	6F38-e	24.34343719482422
1	73790	4A5P-A	10	84728	5NLB-B	24.414871215820312
1	73790	4A5P-A	11	94495	7PP2-A	24.932113647460938
1	73790	4A5P-A	12	101190	5B86-A	25.0936279296875
2	61257	5A53-C	1	61499	5WXL-A	6.2512664794921875
2	61257	5A53-C	2	54782	5XXU-B	24.24859619140625
2	61257	5A53-C	3	69948	3VHL-A	25.815994262695312
2	61257	5A53-C	4	72991	6BK6-A	26.14532470703125
2	61257	5A53-C	5	56560	7QIX-F	26.185745239257812
2	61257	5A53-C	6	63164	4TZQ-A	26.223785400390625
2	61257	5A53-C	7	54021	3ZXU-A	26.78545379638672
2	61257	5A53-C	8	76927	7SKU-A	26.836029052734375
2	61257	5A53-C	9	77016	2GU0-A	28.026832580566406
2	61257	5A53-C	10	104128	6QNW-C	28.163604736328125
2	61257	5A53-C	11	88864	6D06-A	28.178443908691406
2	61257	5A53-C	12	72104	6AJL-A	28.277587890625
3	102400	5A5U-B	1	101744	6YBT-1	5.1298828125
3	102400	5A5U-B	2	100691	5K1H-B	6.7083282470703125
3	102400	5A5U-B	3	102970	6ZCE-p	7.852691650390625
3	102400	5A5U-B	4	96896	4U1F-A	12.554122924804688
3	102400	5A5U-B	5	95973	4NOX-A	12.714530944824219
3	102400	5A5U-B	6	91611	8DYS-A	13.4659423828125
3	102400	5A5U-B	7	89207	4UI9-R	14.707954406738281
3	102400	5A5U-B	8	89791	3WJ9-A	14.738853454589844
3	102400	5A5U-B	9	88672	6Q6G-R	15.366691589355469
3	102400	5A5U-B	10	91472	5K1C-C	15.39849853515625
